Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
2030484,24040458000302,mango perfume,mango perfume,,Pay After Delivery,Amman,حي نزال,,P,2,,1.75,Cod Collected,4/6/2024 7:48:32 AM,4/6/2024 8:43:14 AM,4/6/2024 11:19:19 AM,4/6/2024 9:31:13 PM,4/6/2024 11:42:28 PM,4/7/2024 12:30:46 PM
R3420t,24040458000303,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/6/2024 8:38:23 PM,4/6/2024 8:38:29 PM,4/6/2024 8:38:42 PM,,,
4418t,24040458000305,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع الجامعة,١٠٠ مل سوبريم بوكيه /١٠٠ مل  توم فورد فانيلا,G,27,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 10:29:07 AM,4/7/2024 11:52:35 AM,4/7/2024 5:49:45 PM,4/7/2024 9:33:43 PM,4/8/2024 10:22:58 PM
4417t,24040458000306,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,١٠٠ مل بيربري هير رجالي /١٠٠ مل سوفاج ,,27,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 2:36:33 PM,4/7/2024 9:07:43 PM,4/7/2024 9:33:18 PM,4/8/2024 10:22:58 PM
4415t,24040458000308,mango perfume,mango perfume,.,Pay After Delivery,Amman,حي الصحابة,١٠٠ مل ديور هوم انتينيسزز/١٠٠ مل  مانسيرا ريد توباكو / ١٠٠ مل اكوا دي جيو بلاك,O,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:44:31 AM,4/7/2024 2:17:06 PM,4/7/2024 11:30:21 PM,4/8/2024 10:22:58 PM
4414t,24040458000309,mango perfume,mango perfume,.,Pay After Delivery,Amman,تلاع العلي,١٠٠ مل الين / ١٠٠ مل هوجو بوس ان ليميتدد,G,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/13/2024 10:33:06 AM,4/13/2024 4:34:45 PM,4/13/2024 4:50:48 PM,4/14/2024 11:57:48 AM
4413t,24040458000310,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,١٠٠ مل بلاك اورغيد / ١٠٠ مل هيغ سيكنت,S - K,25,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:31:44 PM,4/8/2024 5:17:09 AM,4/8/2024 5:20:36 AM,4/8/2024 10:22:58 PM
4412t,24040458000311,mango perfume,mango perfume,.,Pay After Delivery,Jarash,جرش,١٠٠ مل لايت بلو انتنيسس,N-J,0,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 2:23:14 PM,4/7/2024 6:12:52 PM,4/8/2024 2:10:14 AM,4/8/2024 10:22:58 PM
4411t,24040458000312,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الاقصى,١٠٠ مل ليبرا / ١٠٠ مل سان لوران,F,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 10:58:13 AM,4/7/2024 1:37:25 PM,4/8/2024 12:46:17 AM,4/8/2024 10:22:58 PM
4410t,24040458000313,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,١٠٠ مل بلو دي شانيل / ١٠٠ مل ميسزز ديور,H,27,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:26:05 PM,4/7/2024 6:46:01 PM,4/8/2024 2:09:19 AM,4/8/2024 10:22:58 PM
448t,24040458000315,mango perfume,mango perfume,.,Pay After Delivery,Amman,خريبة السوق,١٠٠ مل جنتل مان  اونلي ,D 1,17,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/8/2024 11:55:15 AM,4/8/2024 5:55:12 PM,4/8/2024 11:29:04 PM,4/11/2024 9:11:44 PM
446t,24040458000317,mango perfume,mango perfume,.,Pay After Delivery,Amman,حي الكرسي,١٠٠ مل ارامني كود ابسلولتلي / ١٠٠ مل انفيكتوس فيكتوري ,E,0,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/8/2024 4:42:40 PM,4/8/2024 8:38:30 PM,4/8/2024 10:53:55 PM,4/11/2024 9:11:44 PM
445t,24040458000318,mango perfume,mango perfume,.,Pay After Delivery,Amman,ام نوارة,علبتين ١٠٠ مل كوكو فانيلا مانسيرا// توم فورد  لوست شيري ١٠٠ مل ,C 1,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:08:02 AM,4/7/2024 12:20:29 PM,4/7/2024 11:53:30 PM,4/8/2024 10:22:58 PM
444t,24040458000319,mango perfume,mango perfume,.,Pay After Delivery,Amman,عين الباشا, ١٠٠ مل جيفينشي روز فلافيت ,A,17,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:20:38 AM,4/7/2024 6:41:03 PM,4/7/2024 10:41:24 PM,4/8/2024 10:22:58 PM
443t,24040458000320,mango perfume,mango perfume,.,Pay After Delivery,Amman,عبدون,١٠٠ مل كالفن كلاين يوفوريا /١٠٠ مل سوفاج ,K,27,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 10:56:53 AM,4/7/2024 9:42:57 PM,4/8/2024 12:56:00 AM,4/8/2024 10:22:58 PM
441t,24040458000321,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,المفرق,١٠٠ مل كريد افينيوس /١٠٠ مل غوتشي اند غابانا ذا كينغ / ٥٠ مل سوفاج ,,32,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 1:55:53 PM,4/7/2024 5:38:46 PM,4/7/2024 10:10:08 PM,4/8/2024 10:22:58 PM
541z,24040458000322,mango perfume,mango perfume,.,Pay After Delivery,Amman,الرابية,عبوتين هوجو بوس بوتلد الذهبي+ برادا ميلانو,K,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 10:56:53 AM,4/7/2024 3:58:07 PM,4/8/2024 12:56:00 AM,4/8/2024 10:22:58 PM
542z,24040458000323,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,واي ايف سان لوران + امبري لذر,I,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:04:22 AM,4/7/2024 11:12:30 PM,4/8/2024 12:47:25 AM,4/8/2024 10:22:58 PM
543z,24040458000324,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الراهبات,عبوتين توباكو فانيلا ,,25,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 3:40:07 PM,4/7/2024 6:14:28 PM,4/8/2024 3:14:47 AM,4/8/2024 10:22:58 PM
544z,24040458000325,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الرصيفة,باتشولي روز,R,0,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 7:02:44 PM,4/7/2024 7:59:06 PM,4/8/2024 3:59:47 AM,4/8/2024 10:22:58 PM
545z,24040458000326,mango perfume,mango perfume,.,Pay After Delivery,Ajlun,عجلون,امبري لذر,N-A,0,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 2:14:38 PM,4/7/2024 11:17:49 PM,4/8/2024 1:43:17 AM,4/8/2024 10:22:58 PM
546z,24040458000327,mango perfume,mango perfume,.,Pay After Delivery,Amman,وادي السير,ليبر انتنس,E,17,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/8/2024 12:07:21 PM,4/8/2024 5:06:22 PM,4/8/2024 10:53:55 PM,4/11/2024 9:11:44 PM
547z,24040458000328,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,شومر,الترا ميل ,Z - 1,9,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:07:59 PM,4/7/2024 7:26:20 PM,4/8/2024 3:56:13 AM,4/8/2024 10:22:58 PM
548z,24040458000329,mango perfume,mango perfume,.,Pay After Delivery,South Aghwar,غور الصافي,ايروس + هاج سينت + سترونجر وذ يو ابسلوتلي,S - G,40,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/8/2024 12:50:22 PM,4/8/2024 10:51:59 PM,4/9/2024 2:34:43 AM,4/11/2024 9:11:44 PM
549z,24040458000330,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,بلاك اوركيد + نيشان هاشيفات + واي ايف سان لوران,,40,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 3:11:48 PM,4/7/2024 5:29:06 PM,4/7/2024 10:59:37 PM,4/8/2024 10:22:58 PM
5410z,24040458000331,mango perfume,mango perfume,.,Pay After Delivery,Amman,البيادر,بلاك اوركبد + روز فانيلا ,E,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:04:29 PM,4/7/2024 4:40:57 PM,4/7/2024 9:17:45 PM,4/8/2024 10:22:58 PM
5411z,24040458000332,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,جبل الامير فيصل,مونت بلانك لجند,R,17,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:20:40 PM,4/7/2024 2:39:56 PM,4/8/2024 3:52:38 AM,4/8/2024 10:22:58 PM
5412z,24040458000333,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل الحديد,كريد افينتوس ,C 2,0,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:29:07 AM,4/7/2024 5:23:12 PM,4/7/2024 9:52:18 PM,4/8/2024 10:22:58 PM
5413z,24040458000334,mango perfume,mango perfume,.,Pay After Delivery,Amman,حي الصحابة,بيور بويزن + ماي واي,O,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:44:31 AM,4/7/2024 2:26:42 PM,4/7/2024 11:30:21 PM,4/8/2024 10:22:58 PM
5414z,24040458000335,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,حي الحسين,ديور هوم + لاكوست شالنج + ماي بربري ,Z - 1,35,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:07:59 PM,4/7/2024 9:46:18 PM,4/8/2024 3:56:13 AM,4/8/2024 10:22:58 PM
5415z,24040458000336,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء الجديدة,برادا انتنس + بمب شيل,Z - 1,25,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 12:27:49 PM,4/7/2024 6:29:35 PM,4/8/2024 3:47:22 AM,4/8/2024 10:22:58 PM
5416z,24040458000337,mango perfume,mango perfume,.,Pay After Delivery,Irbid,بيت راس,عبوتين جوتشي بلوم + جوتشي فلورا جاردينيا ,Q 6,40,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 2:47:28 PM,4/7/2024 10:32:20 PM,4/8/2024 1:20:32 AM,4/8/2024 10:22:58 PM
5417z,24040458000338,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,رن وايلد + سوفاج,I,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:04:22 AM,4/7/2024 5:59:16 PM,4/8/2024 12:47:25 AM,4/8/2024 10:22:58 PM
5418z,24040458000339,mango perfume,mango perfume,.,Pay After Delivery,Amman,ناعور,ايروس + كارتير ديكلاريشن + اكوا دي جيو بروفومو ,N,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/8/2024 2:40:01 PM,4/8/2024 2:55:56 PM,4/9/2024 12:30:59 AM,4/11/2024 9:11:44 PM
5419z,24040458000340,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,المفرق,بلو دي شانيل ,,17,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 1:55:53 PM,4/7/2024 5:01:39 PM,4/7/2024 10:10:08 PM,4/8/2024 10:22:58 PM
5420z,24040458000341,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,سترونجر وذ يو ابسلوتلي + بلاك اوركيد + انفكتوس,K,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 10:56:53 AM,4/7/2024 1:02:23 PM,4/8/2024 12:56:00 AM,4/8/2024 10:22:58 PM
541t,24040458000342,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الياسمين,١٠٠ مل لويس فيكتوس ايماجينيشن ,P,17,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 10:29:07 AM,4/7/2024 11:44:29 AM,4/7/2024 4:51:21 PM,4/8/2024 12:53:39 AM,4/8/2024 10:22:58 PM
542t,24040458000343,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل عمان,١٠٠مل // علبتني عود مينيرالي/ سوفاج / امبر لذز / سان لوران / نيشاني,C 3,70,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:37:28 AM,4/7/2024 11:29:33 PM,4/8/2024 3:21:17 AM,4/8/2024 10:22:58 PM
543t,24040458000344,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل النزهة,١٠٠ مل // بلو دي شانيل /لانكوم البنفسجي نسائي/ ميسزز ديور الجديدة,F,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/8/2024 10:57:00 AM,4/8/2024 5:56:50 PM,4/9/2024 12:15:18 AM,4/11/2024 9:11:44 PM
544t,24040458000345,mango perfume,mango perfume,.,Pay After Delivery,Amman,عرجان,١٠٠ مل سيلفر كريد واتر,G,0,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:52:35 AM,4/7/2024 7:08:34 PM,4/7/2024 9:33:43 PM,4/8/2024 10:22:58 PM
545t,24040458000346,mango perfume,mango perfume,.,Pay After Delivery,Amman,مرج الحمام,١٠٠ مل // بلو دي شانيل / كريد افينيوس ,O,27,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:44:31 AM,4/7/2024 7:01:37 PM,4/7/2024 11:30:21 PM,4/8/2024 10:22:58 PM
546t,24040458000347,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل النصر,100مل سوفاج ,C 1,17,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 11:08:02 AM,4/7/2024 5:19:36 PM,4/7/2024 11:53:30 PM,4/8/2024 10:22:58 PM
547t,24040458000348,mango perfume,mango perfume,.,Pay After Delivery,Salt,السلط,الترا ميل الذهبية ١٠٠ مل ,M,17,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 1:43:50 PM,4/7/2024 9:19:44 PM,4/8/2024 5:30:30 PM,4/8/2024 10:22:58 PM
548t,24040458000349,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,١٠٠ مل // لي ليون باي شانيل /  امبر نوماد / فيرزاتشي دايلن بلو ,S - A,40,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:53 AM,4/7/2024 10:33:03 AM,4/7/2024 8:16:03 PM,4/8/2024 5:41:08 AM,4/8/2024 10:22:58 PM
549t,24040458000350,mango perfume,mango perfume,.,Pay After Delivery,Amman,حي نزال,١٠٠ مل //سوفاج /  يو / امبر ليذر ,P,40,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 11:44:29 AM,4/7/2024 8:23:55 PM,4/8/2024 12:53:39 AM,4/8/2024 10:22:58 PM
5410t,24040458000351,mango perfume,mango perfume,.,Pay After Delivery,Karak,الكرك,١٠٠ مل بربري هير نسائي,S - K,0,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 12:31:44 PM,4/7/2024 5:37:02 PM,4/8/2024 5:20:36 AM,4/8/2024 10:22:58 PM
5411t,24040458000352,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماحص,علبتين ١٠٠ مل كريد افينيوس ,M,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 1:43:51 PM,4/7/2024 4:06:18 PM,4/8/2024 5:30:30 PM,4/8/2024 10:22:58 PM
5412t,24040458000353,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,العقبة,١٠٠ مل. ٢١٢سكسي نسائي/١٠٠ مل   توباكي فانيلا توم فورد,S - A,27,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 10:33:03 AM,4/7/2024 11:32:51 PM,4/8/2024 5:41:08 AM,4/8/2024 10:22:58 PM
5413t,24040458000354,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,١٠٠ مل كريد ابسلوتلي /١٠٠ مل سترونغ وذ يو ,C 2,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 11:27:50 AM,4/7/2024 9:31:22 PM,4/8/2024 1:32:27 AM,4/8/2024 10:22:58 PM
5414t,24040458000355,mango perfume,mango perfume,.,Pay After Delivery,Amman,الهاشمي الشمالي,١٠٠ مل // باربري لندن /  دنهل فريش,F,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 10:58:13 AM,4/7/2024 10:49:03 PM,4/8/2024 12:46:17 AM,4/8/2024 10:22:58 PM
5415t,24040458000356,mango perfume,mango perfume,.,Pay After Delivery,Amman,الصويفية,١٠٠ مل // بيربري هير نسائي /  تيري هيرمز انتنس ,K,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 10:56:53 AM,4/7/2024 12:22:25 PM,4/8/2024 12:56:00 AM,4/8/2024 10:22:58 PM
5416t,24040458000357,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,100 مل // مونت بلانك / فيرزاتشي ايروس ,H,27,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 12:26:05 PM,4/7/2024 10:11:48 PM,4/8/2024 2:09:19 AM,4/8/2024 10:22:58 PM
5417t,24040458000358,mango perfume,mango perfume,.,Pay After Delivery,Amman,شفا بدران,50 ملً// كارتير ديكلاريشن / جرانتلي ايو دي / انفيكتوس / كريد الاسود ,J,30,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 10:49:34 AM,4/7/2024 6:07:44 PM,4/7/2024 11:13:04 PM,4/8/2024 10:22:58 PM
5418t,24040458000359,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الجنوبية,١٠٠ مل// فيلفت جيفينشي /ميسزز ديور,C 1,25,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/8/2024 11:15:56 AM,4/8/2024 5:38:32 PM,4/8/2024 11:52:44 PM,4/11/2024 9:11:44 PM
5419t,24040458000360,mango perfume,mango perfume,.,Pay After Delivery,North Aghwar,الاغوار الشمالية,الترا ميل ١٠٠مل ,,0,,2.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 2:27:51 PM,4/7/2024 5:01:23 PM,4/7/2024 9:57:24 PM,4/8/2024 10:22:58 PM
5420t,24040458000361,mango perfume,mango perfume,.,Pay After Delivery,Amman,شارع الجامعة,١٠٠ مل // سكاندل ستاتي / لينيرديت  الاسود,G,0,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/8/2024 11:17:35 AM,4/8/2024 8:08:16 PM,4/8/2024 11:29:37 PM,4/11/2024 9:11:44 PM
4427F,24040458000362,mango perfume,mango perfume,.,Pay After Delivery,Amman,عبدون,عنبر ليذر ١٠٠ عدد٢,K,28,,1.75,Cod Collected,4/7/2024 6:54:09 AM,4/7/2024 8:52:54 AM,4/7/2024 10:56:53 AM,4/7/2024 8:54:22 PM,4/8/2024 12:56:00 AM,4/8/2024 10:22:58 PM
4426F,24040458000363,mango perfume,mango perfume,.,Pay After Delivery,Amman,المقابلين,لاكوست وايت  ١٠٠/ ستاتي ع زوقك ١٠٠/ رجالي ٥٠ / ستاتي ثقيل ٥٠,P,1,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 11:44:29 AM,4/7/2024 3:00:29 PM,4/8/2024 12:53:39 AM,4/8/2024 10:22:58 PM
4425F,24040458000364,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجيزة ,دكني ١٠٠/جوتشي بلوم ١٠٠/مايكل كورس الشنته ستاتي١٠٠,RTN,40,,1.5,Item Returned To Company Completed,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/13/2024 11:31:25 AM,,,
4424F,24040458000365,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,اكوا جيو سلفر ١٠٠/بومب شيل ١٠٠,N,25,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 12:14:41 PM,4/7/2024 5:20:45 PM,4/8/2024 2:18:11 AM,4/8/2024 10:22:58 PM
4423F,24040458000366,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الامير حسن,ليبر ١٠٠/ بيربري هير ١٠٠/سي احمر ١٠٠,F,25,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 10:58:13 AM,4/7/2024 10:48:53 PM,4/8/2024 12:46:17 AM,4/8/2024 10:22:58 PM
4422F,24040458000367,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,212 سكسي ستاتي١٠٠,,17,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 1:43:01 PM,4/7/2024 3:22:40 PM,4/8/2024 12:09:55 AM,4/8/2024 10:22:58 PM
4421F,24040458000368,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو السوس,فرزاتشي كريستال نوير ١٠٠,E,17,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 12:04:29 PM,4/7/2024 2:46:22 PM,4/7/2024 9:17:45 PM,4/8/2024 10:22:58 PM
4420F,24040458000369,mango perfume,mango perfume,.,Pay After Delivery,Wadi Musa,وادي موسى,ليبر ١٠٠/ جادور ١٠٠,RTN,25,,1.75,Item Returned To Company Completed,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 3:50:37 PM,,,
4419F,24040458000370,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الجنوبية,كريد افنتوس١٠٠/ بلو شانيل ١٠٠,C 1,25,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 11:08:02 AM,4/7/2024 9:59:59 PM,4/7/2024 11:53:30 PM,4/8/2024 10:22:58 PM
4418F,24040458000371,mango perfume,mango perfume,.,Pay After Delivery,Madaba,ذيبان,تايجر وايت ١٠٠,N,1,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 12:14:41 PM,4/7/2024 10:41:15 PM,4/8/2024 2:18:11 AM,4/8/2024 10:22:58 PM
4417F,24040458000372,mango perfume,mango perfume,.,Pay After Delivery,Madaba,مادبا,بلاك افغانو ١٠٠/بيربربري هيرو رجالي ١٠٠/ ليجند ١٠٠/ هديه رجالي٥٠,N,40,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/8/2024 11:09:38 AM,4/8/2024 8:12:57 PM,4/9/2024 12:30:59 AM,4/11/2024 9:11:44 PM
4416F,24040458000373,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الراهبات,ستاتي ع زوقك ١٠٠,Q 8,17,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 3:40:07 PM,4/7/2024 6:16:36 PM,4/8/2024 3:14:47 AM,4/8/2024 10:22:58 PM
4415F,24040458000374,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل القصور,جوتشي فلورا ١٠٠/ لاكوست وايت١٠٠,F,27,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 10:58:13 AM,4/7/2024 11:46:43 AM,4/8/2024 12:46:17 AM,4/8/2024 10:22:58 PM
4414F,24040458000375,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الحج حسن,سوفاج ١٠٠/ فرزاتشي إيروس ١٠٠,P,25,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 11:44:29 AM,4/7/2024 3:26:29 PM,4/8/2024 12:53:39 AM,4/8/2024 10:22:58 PM
4413F,24040458000376,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,دولتشي اند جبانا انتنس١٠٠,C 2,17,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 11:27:50 AM,4/7/2024 8:40:45 PM,4/8/2024 1:32:27 AM,4/8/2024 10:22:58 PM
4412F,24040458000377,mango perfume,mango perfume,.,Pay After Delivery,Karak,القصر,جفنشي بلاي ١٠٠/بلو شانيل ١٠٠,S - K,25,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 12:47:24 PM,4/7/2024 7:58:00 PM,4/8/2024 5:25:04 AM,4/8/2024 10:22:58 PM
4411F,24040458000378,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الامير راشد,سي الزهر ٥٠/ايسي مياكي٥٠/بولو الاحمر ٥٠/مونت بلانك ستار ووكر ٥٠,E,30,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 12:04:29 PM,4/7/2024 1:10:02 PM,4/7/2024 9:17:45 PM,4/8/2024 10:22:58 PM
4410F,24040458000379,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,غوتشي بلوم ١٠٠/ بولو الاحمر ١٠٠,K,25,,1.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 10:56:53 AM,4/7/2024 1:28:43 PM,4/8/2024 12:56:00 AM,4/8/2024 10:22:58 PM
449F,24040458000380,mango perfume,mango perfume,.,Pay After Delivery,Russeifa,الرصيفة,١٠٠ مل ستاتي عدد٢ ع زوقك / ١٠٠ مل رجالي عدد ٩ تسعة ,R,120,,2.75,Cod Collected,4/7/2024 6:54:10 AM,4/7/2024 8:52:54 AM,4/7/2024 11:50:23 AM,4/7/2024 11:56:43 PM,4/8/2024 3:59:47 AM,4/8/2024 10:22:58 PM
